    T[sec]  F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2
4.68 -41.03 -29.05 -7.097 59 -23.07 -24.06 -22.07 3.992 17.96 -27.06 -26.06 -10.09 4.99 28.94 39.92 42.92
4.685 -45.02 -25.06 -7.097 53.89 -28.06 -23.07 -16.08 3.992 9.98 -27.06 -26.06 -7.097 5.988 16.97 47.91 41.92
4.69 -43.03 -27.06 -11.09 45.91 -33.05 -23.07 -11.09 0 -1.109 -25.06 -21.07 -5.101 0 -2.107 45.91 29.94
4.695 -39.03 -22.07 -21.07 35.93 -28.06 -20.07 -2.107 -5.101 -12.09 -12.09 -13.09 -1.109 -2.107 -12.09 47.91 18.96
4.7 -29.05 -18.08 -33.05 24.95 -12.09 -13.09 -1.109 -13.09 -16.08 1.996 0.998 3.992 0 -17.08 58 20.96
4.705 -17.08 -13.09 -39.03 13.97 1.996 0.998 1.996 -17.08 -13.09 7.984 7.984 11.98 3.992 -15.08 79.95 27.95
4.71 -5.101 -8.095 -47.02 10.98 17.96 9.98 8.982 -17.08 -8.095 18.96 18.96 17.96 8.982 -4.103 94.93 35.93
4.715 -1.109 -8.095 -49.02 8.982 19.96 16.97 10.98 -15.08 -4.103 19.96 15.97 15.97 4.99 0.998 97.92 28.94
4.72 -7.097 -15.08 -47.02 13.97 7.984 13.97 3.992 -15.08 -3.105 7.984 7.984 5.988 0.998 0 77.96 5.988
4.725 -15.08 -21.07 -43.03 20.96 0 6.986 -2.107 -15.08 -1.109 -2.107 -1.109 -5.101 -10.09 0 45.91 -15.08
4.73 -27.06 -27.06 -37.04 21.96 -12.09 -6.099 -14.08 -15.08 -1.109 -17.08 -20.07 -23.07 -20.07 -1.109 7.984 -39.03
4.735 -33.05 -29.05 -35.04 19.96 -21.07 -23.07 -29.05 -19.07 -1.109 -31.05 -33.05 -35.04 -29.05 0.998 -25.06 -47.02
4.74 -33.05 -31.05 -39.03 3.992 -24.06 -34.04 -33.05 -25.06 -7.097 -37.04 -38.04 -39.03 -32.05 0 -54.01 -46.02
4.745 -33.05 -33.05 -47.02 -13.09 -24.06 -40.03 -37.04 -31.05 -19.07 -36.04 -38.04 -41.03 -35.04 -8.095 -81.06 -42.03
4.75 -33.05 -35.04 -57.11 -35.04 -25.06 -41.03 -41.03 -41.03 -37.04 -39.03 -41.03 -41.03 -41.03 -25.06 -107 -47.02
4.755 -37.04 -37.04 -65.09 -51.01 -29.05 -39.03 -40.03 -53.01 -55 -41.03 -40.03 -45.02 -53.01 -44.02 -136.1 -60.1
4.76 -41.03 -39.03 -65.09 -57.11 -33.05 -37.04 -40.03 -61.1 -67.09 -43.03 -43.03 -55 -63.1 -59.11 -162 -74.08
4.765 -43.03 -35.04 -57.11 -47.02 -35.04 -39.03 -45.02 -67.09 -67.09 -47.02 -45.02 -67.09 -71.08 -65.09 -175.1 -89.05
4.77 -43.03 -29.05 -41.03 -27.06 -39.03 -45.02 -44.02 -63.1 -53.01 -48.02 -47.02 -73.08 -71.08 -59.11 -166 -93.04
4.775 -43.03 -25.06 -25.06 -5.101 -41.03 -49.02 -45.02 -53.01 -33.05 -44.02 -45.02 -69.09 -63.1 -43.03 -140.1 -83.06
4.78 -41.03 -21.07 -13.09 9.98 -43.03 -49.02 -41.03 -35.04 -9.093 -41.03 -41.03 -53.01 -45.02 -19.07 -99.03 -65.09
4.785 -41.03 -21.07 -5.101 19.96 -43.03 -43.03 -33.05 -17.08 7.984 -33.05 -31.05 -29.05 -23.07 -2.107 -49.02 -41.03
4.79 -41.03 -19.07 -5.101 17.96 -37.04 -31.05 -21.07 -1.109 19.96 -23.07 -17.08 -5.101 -1.109 13.97 1.996 -17.08
4.795 -37.04 -17.08 -11.09 7.984 -25.06 -13.09 -7.097 1.996 21.96 -9.093 -1.109 9.98 9.98 21.96 38.92 0
4.8 -27.06 -9.093 -21.07 0.998 -9.093 0 3.992 3.992 13.97 3.992 11.98 21.96 19.96 19.96 69.97 19.96
4.805 -13.09 -3.105 -27.06 -9.093 5.988 16.97 16.97 0 3.992 21.96 27.95 25.95 26.95 11.98 90.93 33.93
4.81 0.998 0.998 -29.05 -7.097 23.95 28.94 20.96 0.998 0.998 31.94 35.93 28.94 28.94 6.986 102.9 37.93
4.815 4.99 0 -23.07 -2.107 35.93 33.93 19.96 -2.107 0.998 37.93 39.92 29.94 25.95 3.992 103.9 33.93
4.82 10.98 1.996 -11.09 13.97 40.92 38.92 20.96 3.992 1.996 41.92 38.92 32.94 30.94 6.986 97.92 24.95
4.825 12.97 5.988 -2.107 31.94 40.92 40.92 24.95 11.98 11.98 37.93 38.92 38.92 30.94 16.97 92.93 14.97
4.83 12.97 9.98 7.984 41.92 37.93 43.91 27.95 19.96 21.96 33.93 35.93 39.92 29.94 23.95 79.95 7.984
4.835 12.97 11.98 13.97 44.91 34.93 43.91 33.93 23.95 19.96 27.95 32.94 34.93 25.95 22.96 63.99 0.998
4.84 8.982 9.98 9.98 38.92 30.94 37.93 29.94 17.96 8.982 21.96 26.95 21.96 15.97 13.97 37.93 -2.107
4.845 0.998 1.996 -2.107 29.94 19.96 25.95 19.96 5.988 -1.109 3.992 9.98 1.996 0 -2.107 7.984 -11.09
4.85 -5.101 -7.097 -13.09 18.96 5.988 8.982 2.994 -3.105 -12.09 -4.103 1.996 -9.093 -6.099 -9.093 -21.07 -17.08
4.855 -15.08 -19.07 -24.06 12.97 -3.105 -4.103 -7.097 -14.08 -18.08 -16.08 -9.093 -19.07 -13.09 -14.08 -50.01 -19.07
4.86 -21.07 -25.06 -29.05 7.984 -19.07 -13.09 -15.08 -23.07 -19.07 -21.07 -17.08 -19.07 -15.08 -13.09 -73.08 -11.09
4.865 -23.07 -27.06 -28.06 5.988 -26.06 -16.08 -12.09 -22.07 -10.09 -22.07 -16.08 -15.08 -10.09 -5.101 -87.05 -2.107
4.87 -21.07 -22.07 -24.06 5.988 -26.06 -13.09 -9.093 -16.08 -5.101 -18.08 -12.09 -13.09 -9.093 -4.103 -93.04 0.998
4.875 -21.07 -17.08 -19.07 7.984 -23.07 -9.093 -3.105 -15.08 -5.101 -15.08 -9.093 -15.08 -11.09 -5.101 -91.04 -3.105
4.88 -21.07 -16.08 -14.08 16.97 -16.08 -5.101 -4.103 -16.08 -9.093 -9.093 -6.099 -19.07 -18.08 -8.095 -79.07 -11.09
4.885 -27.06 -16.08 -15.08 23.95 -13.09 -2.107 -13.09 -19.07 -12.09 -9.093 -5.101 -29.05 -29.05 -12.09 -56 -21.07
4.89 -31.05 -21.07 -17.08 27.95 -13.09 -7.097 -27.06 -29.05 -17.08 -9.093 -7.097 -31.05 -39.03 -17.08 -29.05 -29.05
4.895 -33.05 -25.06 -17.08 23.95 -18.08 -9.093 -35.04 -37.04 -25.06 -5.101 -5.101 -30.05 -40.03 -22.07 1.996 -35.04
4.9 -27.06 -25.06 -18.08 10.98 -17.08 -4.103 -34.04 -39.03 -24.06 0 0.998 -25.06 -37.04 -26.06 25.95 -32.05
4.905 -15.08 -22.07 -14.08 1.996 -12.09 -1.109 -29.05 -36.04 -23.07 -1.109 5.988 -14.08 -24.06 -24.06 54.89 -27.06
4.91 0.998 -15.08 -6.099 -8.095 0.998 6.986 -16.08 -23.07 -16.08 4.99 11.98 -3.105 -13.09 -16.08 73.97 -14.08
4.915 12.97 -3.105 -1.109 -11.09 8.982 15.97 -5.101 -9.093 -3.105 11.98 21.96 6.986 0.998 -4.103 92.93 -2.107
4.92 20.96 0 0.998 -5.101 19.96 23.95 3.992 0 9.98 17.96 27.95 21.96 17.96 5.988 111.9 19.96
4.925 20.96 8.982 3.992 1.996 23.95 30.94 13.97 15.97 26.95 21.96 33.93 35.93 33.93 22.96 127 47.91
4.93 18.96 10.98 6.986 10.98 20.96 31.94 18.96 24.95 37.93 23.95 32.94 43.91 44.91 32.94 130 61.99
4.935 16.97 7.984 9.98 15.97 11.98 27.95 23.95 29.94 43.91 19.96 31.94 45.91 47.91 37.93 118 65.98
4.94 16.97 4.99 14.97 15.97 6.986 29.94 29.94 34.93 43.91 16.97 32.94 45.91 47.91 36.93 93.93 58
4.945 16.97 3.992 20.96 17.96 2.994 26.95 38.92 36.93 38.92 12.97 32.94 47.91 44.91 33.93 63.99 48.9
4.95 18.96 9.98 27.95 19.96 1.996 29.94 45.91 43.91 33.93 9.98 33.93 49.9 45.91 27.95 37.93 41.92
4.955 18.96 17.96 38.92 30.94 5.988 36.93 58 52.9 34.93 12.97 43.91 54.89 49.9 26.95 24.95 39.92
4.96 14.97 25.95 45.91 40.92 5.988 44.91 64.98 61.99 36.93 16.97 47.91 59.99 57 27.95 21.96 41.92
4.965 10.98 29.94 51.9 53.89 -2.107 45.91 67.98 65.98 41.92 9.98 41.92 61.99 59.99 35.93 19.96 41.92
4.97 2.994 23.95 53.89 64.98 -4.103 39.92 59.99 63.99 46.91 1.996 28.94 53.89 58 41.92 11.98 34.93
4.975 -3.105 11.98 47.91 68.98 -20.07 27.95 45.91 47.91 47.91 -7.097 8.982 34.93 43.91 40.92 -7.097 16.97
4.98 -13.09 -2.107 37.93 63.99 -33.05 3.992 19.96 27.95 35.93 -21.07 -7.097 9.98 17.96 33.93 -39.03 -3.105
4.985 -21.07 -9.093 23.95 51.9 -38.04 -10.09 0 0 15.97 -33.05 -24.06 -12.09 -6.099 16.97 -66.09 -24.06
4.99 -25.06 -17.08 9.98 29.94 -40.03 -26.06 -24.06 -21.07 -7.097 -37.04 -34.04 -38.04 -34.04 -6.099 -81.06 -44.02
4.995 -25.06 -21.07 0.998 3.992 -33.05 -37.04 -39.03 -43.03 -39.03 -35.04 -39.03 -57.11 -57.11 -37.04 -75.08 -59.11
5 -19.07 -23.07 -9.093 -17.08 -23.07 -40.03 -44.02 -57.11 -61.1 -29.05 -37.04 -71.08 -70.09 -56 -56 -63.1
5.005 -9.093 -25.06 -17.08 -35.04 -13.09 -40.03 -46.02 -65.09 -69.09 -23.07 -33.05 -75.08 -72.08 -67.09 -28.06 -61.1
5.01 -3.105 -27.06 -19.07 -41.03 -7.097 -37.04 -45.02 -61.1 -63.1 -17.08 -27.06 -69.09 -67.09 -65.09 -5.101 -51.01
5.015 0.998 -25.06 -17.08 -39.03 -3.105 -31.05 -37.04 -51.01 -45.02 -11.09 -19.07 -53.01 -51.01 -51.01 16.97 -33.05
5.02 6.986 -19.07 -7.097 -31.05 -1.109 -21.07 -27.06 -35.04 -23.07 -5.101 -9.093 -31.05 -29.05 -31.05 38.92 -9.093
5.025 14.97 -9.093 0 -25.06 -2.107 -9.093 -17.08 -19.07 -7.097 -2.107 -2.107 -9.093 -9.093 -11.09 58 11.98
5.03 22.96 0 9.98 -23.07 3.992 0 -7.097 -5.101 0.998 5.988 9.98 1.996 1.996 0 71.97 35.93
5.035 30.94 9.98 17.96 -25.06 9.98 11.98 0.998 -2.107 -2.107 16.97 19.96 11.98 11.98 7.984 77.96 49.9
5.04 32.94 15.97 19.96 -27.06 15.97 19.96 6.986 1.996 -2.107 22.96 25.95 19.96 17.96 7.984 75.96 53.89
5.045 26.95 19.96 21.96 -25.06 19.96 25.95 15.97 7.984 0 25.95 31.94 29.94 25.95 5.988 61.99 49.9
5.05 18.96 23.95 25.95 -19.07 19.96 31.94 28.94 17.96 5.988 27.95 36.93 37.93 35.93 3.992 42.92 39.92
5.055 10.98 31.94 33.93 -5.101 19.96 35.93 42.92 29.94 15.97 27.95 40.92 47.91 45.91 1.996 14.97 25.95
5.06 10.98 39.92 43.91 7.984 17.96 41.92 53.89 45.91 27.95 27.95 41.92 53.89 55.89 9.98 -11.09 9.98
5.065 14.97 45.91 54.89 25.95 16.97 43.91 65.98 58 38.92 27.95 42.92 54.89 58 21.96 -38.04 -1.109
5.07 20.96 43.91 59 41.92 14.97 43.91 61.99 66.98 44.91 19.96 40.92 50.9 55.89 33.93 -63.1 -8.095
5.075 18.96 35.93 55.89 47.91 9.98 39.92 55.89 63.99 45.91 13.97 33.93 41.92 47.91 45.91 -77.07 -15.08
5.08 10.98 19.96 46.91 47.91 2.994 32.94 46.91 57 46.91 11.98 29.94 36.93 41.92 48.9 -71.08 -12.09
5.085 0.998 5.988 32.94 35.93 -1.109 26.95 35.93 40.92 44.91 10.98 25.95 34.93 35.93 48.9 -48.02 0
5.09 -3.105 0.998 19.96 19.96 -1.109 23.95 21.96 27.95 41.92 15.97 25.95 31.94 33.93 45.91 -13.09 13.97
5.095 -1.109 -2.107 12.97 5.988 0 28.94 13.97 14.97 41.92 21.96 28.94 31.94 29.94 40.92 21.96 31.94
5.1 2.994 -2.107 5.988 1.996 3.992 28.94 4.99 6.986 35.93 25.95 29.94 27.95 23.95 36.93 52.9 39.92
5.105 -1.109 -7.097 -1.109 -5.101 7.984 29.94 -1.109 -2.107 29.94 23.95 23.95 11.98 9.98 31.94 67.98 39.92
5.11 -1.109 -14.08 -13.09 -6.099 10.98 25.95 -12.09 -9.093 20.96 16.97 16.97 0.998 -2.107 27.95 70.97 30.94
5.115 0.998 -20.07 -22.07 -12.09 10.98 15.97 -20.07 -18.08 9.98 9.98 9.98 -8.095 -11.09 11.98 63.99 19.96
5.12 0.998 -23.07 -29.05 -19.07 11.98 7.984 -23.07 -27.06 -1.109 7.984 7.984 -17.08 -19.07 -2.107 51.9 3.992
5.125 0.998 -17.08 -33.05 -28.06 16.97 6.986 -22.07 -31.05 -18.08 10.98 10.98 -20.07 -22.07 -14.08 47.91 1.996
5.13 8.982 -11.09 -32.05 -33.05 22.96 8.982 -18.08 -38.04 -34.04 12.97 11.98 -25.06 -32.05 -33.05 36.93 -8.095
5.135 12.97 -9.093 -37.04 -41.03 25.95 9.98 -19.07 -45.02 -49.02 9.98 5.988 -35.04 -41.03 -47.02 27.95 -19.07
5.14 10.98 -10.09 -36.04 -39.03 29.94 8.982 -25.06 -51.01 -58.11 7.984 0 -41.03 -44.02 -54.01 20.96 -25.06
5.145 0.998 -19.07 -40.03 -35.04 18.96 0.998 -28.06 -49.02 -58.11 0 -4.103 -43.03 -46.02 -51.01 16.97 -20.07
5.15 -1.109 -29.05 -37.04 -30.05 6.986 -3.105 -29.05 -42.03 -43.03 -7.097 -5.101 -35.04 -33.05 -41.03 12.97 -10.09
5.155 -3.105 -29.05 -28.06 -15.08 -1.109 -8.095 -18.08 -27.06 -24.06 -6.099 -2.107 -19.07 -16.08 -21.07 4.99 1.996
5.16 2.994 -18.08 -8.095 1.996 0.998 -4.103 0.998 -3.105 -1.109 -1.109 3.992 -2.107 -1.109 1.996 0 3.992
5.165 4.99 -3.105 7.984 17.96 0.998 1.996 17.96 13.97 19.96 0 13.97 15.97 17.96 17.96 -19.07 3.992
5.17 14.97 5.988 26.95 37.93 1.996 14.97 34.93 32.94 36.93 2.994 19.96 25.95 28.94 33.93 -42.03 1.996
5.175 16.97 17.96 35.93 48.9 -1.109 20.96 38.92 43.91 42.92 2.994 16.97 28.94 30.94 44.91 -65.09 -6.099
5.18 14.97 19.96 39.92 47.91 -2.107 15.97 37.93 47.91 45.91 1.996 13.97 31.94 35.93 49.9 -77.07 -9.093
5.185 12.97 18.96 38.92 42.92 -1.109 15.97 34.93 50.9 45.91 1.996 15.97 38.92 39.92 51.9 -71.08 -1.109
5.19 12.97 18.96 37.93 34.93 2.994 17.96 36.93 49.9 42.92 8.982 20.96 46.91 45.91 51.9 -58.11 0.998
5.195 16.97 15.97 37.93 25.95 7.984 23.95 39.92 49.9 35.93 17.96 27.95 45.91 45.91 41.92 -41.03 1.996
5.2 18.96 14.97 43.91 22.96 13.97 30.94 42.92 44.91 27.95 19.96 29.94 39.92 39.92 32.94 -26.06 0.998
5.205 16.97 12.97 40.92 23.95 15.97 28.94 35.93 32.94 15.97 13.97 20.96 21.96 23.95 20.96 -17.08 -7.097
5.21 10.98 7.984 29.94 21.96 5.988 17.96 13.97 13.97 -2.107 -2.107 1.996 0.998 0 3.992 -15.08 -19.07
5.215 0.998 0 14.97 15.97 -2.107 -1.109 -5.101 0 -10.09 -10.09 -11.09 -18.08 -17.08 -4.103 -12.09 -22.07
5.22 -3.105 -1.109 -1.109 7.984 -14.08 -16.08 -26.06 -16.08 -18.08 -21.07 -23.07 -30.05 -31.05 -16.08 -7.097 -22.07
5.225 -7.097 -5.101 -11.09 0.998 -25.06 -29.05 -37.04 -27.06 -25.06 -25.06 -31.05 -31.05 -35.04 -23.07 -1.109 -21.07
5.23 -5.101 -7.097 -16.08 -5.101 -24.06 -31.05 -39.03 -28.06 -26.06 -23.07 -26.06 -28.06 -33.05 -29.05 -1.109 -20.07
5.235 2.994 -7.097 -14.08 -5.101 -20.07 -25.06 -31.05 -27.06 -30.05 -15.08 -18.08 -30.05 -31.05 -31.05 -6.099 -24.06
5.24 2.994 -5.101 -13.09 -1.109 -13.09 -19.07 -29.05 -29.05 -35.04 -15.08 -19.07 -37.04 -33.05 -33.05 -11.09 -29.05
5.245 4.99 -5.101 -13.09 0.998 -7.097 -17.08 -28.06 -35.04 -37.04 -17.08 -20.07 -47.02 -41.03 -35.04 -14.08 -33.05
5.25 0.998 -7.097 -17.08 -2.107 -5.101 -25.06 -36.04 -41.03 -35.04 -21.07 -26.06 -53.01 -47.02 -35.04 -12.09 -35.04
5.255 -1.109 -7.097 -19.07 0.998 -5.101 -31.05 -37.04 -41.03 -29.05 -23.07 -33.05 -53.01 -47.02 -31.05 -9.093 -35.04
5.26 -7.097 -5.101 -17.08 -1.109 -7.097 -35.04 -34.04 -33.05 -17.08 -20.07 -33.05 -43.03 -39.03 -23.07 -7.097 -31.05
5.265 -7.097 -3.105 -11.09 -1.109 -7.097 -31.05 -23.07 -17.08 -5.101 -18.08 -25.06 -27.06 -25.06 -13.09 -13.09 -27.06
5.27 -1.109 -2.107 -3.105 -1.109 -3.105 -23.07 -7.097 -1.109 -2.107 -13.09 -17.08 -13.09 -9.093 -1.109 -27.06 -21.07
5.275 0.998 1.996 -2.107 0.998 0.998 -13.09 1.996 3.992 1.996 -5.101 -7.097 -3.105 -2.107 0 -49.02 -17.08
5.28 4.99 5.988 0 -2.107 1.996 -7.097 7.984 5.988 1.996 0 0.998 -2.107 3.992 1.996 -64.1 -15.08
5.285 8.982 11.98 -2.107 -2.107 7.984 0.998 9.98 3.992 3.992 9.98 1.996 1.996 5.988 1.996 -70.09 -11.09
5.29 12.97 17.96 0 -2.107 15.97 1.996 9.98 1.996 7.984 15.97 9.98 7.984 9.98 1.996 -61.1 -5.101
5.295 18.96 25.95 3.992 0 23.95 11.98 14.97 5.988 13.97 23.95 19.96 17.96 16.97 6.986 -34.04 0.998
5.3 24.95 31.94 11.98 0 27.95 22.96 22.96 13.97 19.96 23.95 25.95 28.94 24.95 12.97 -1.109 14.97
5.305 26.95 31.94 17.96 0 29.94 25.95 27.95 21.96 23.95 19.96 27.95 29.94 29.94 17.96 23.95 27.95
5.31 22.96 27.95 21.96 1.996 21.96 24.95 26.95 21.96 21.96 10.98 21.96 26.95 24.95 22.96 51.9 40.92
5.315 18.96 21.96 21.96 3.992 11.98 16.97 16.97 17.96 17.96 2.994 11.98 16.97 19.96 18.96 64.98 42.92
5.32 12.97 19.96 21.96 9.98 5.988 5.988 7.984 9.98 15.97 0 5.988 7.984 9.98 15.97 67.98 37.93
5.325 14.97 25.95 23.95 13.97 4.99 3.992 5.988 7.984 18.96 0.998 5.988 8.982 5.988 19.96 63.99 31.94
5.33 18.96 31.94 27.95 24.95 6.986 7.984 7.984 14.97 24.95 6.986 11.98 15.97 12.97 21.96 52.9 21.96
5.335 28.94 35.93 29.94 29.94 11.98 15.97 19.96 27.95 29.94 13.97 19.96 21.96 15.97 25.95 37.93 7.984
5.34 34.93 34.93 30.94 34.93 18.96 24.95 30.94 38.92 34.93 17.96 26.95 25.95 23.95 30.94 27.95 -1.109
5.345 38.92 28.94 28.94 32.94 20.96 28.94 33.93 40.92 30.94 15.97 24.95 24.95 21.96 32.94 22.96 1.996
5.35 38.92 21.96 21.96 27.95 21.96 21.96 23.95 35.93 23.95 11.98 17.96 11.98 17.96 29.94 21.96 0.998
5.355 32.94 16.97 14.97 24.95 23.95 13.97 14.97 26.95 19.96 12.97 14.97 5.988 11.98 28.94 24.95 4.99
5.36 24.95 12.97 8.982 16.97 21.96 8.982 3.992 16.97 13.97 13.97 10.98 -1.109 8.982 27.95 24.95 12.97
5.365 16.97 9.98 0 11.98 19.96 7.984 -2.107 9.98 11.98 11.98 7.984 -1.109 5.988 21.96 17.96 13.97
5.37 10.98 7.984 1.996 5.988 18.96 7.984 1.996 7.984 6.986 7.984 7.984 -4.103 0.998 15.97 2.994 5.988
5.375 10.98 5.988 -1.109 4.99 17.96 5.988 0.998 8.982 0 7.984 3.992 -10.09 -5.101 6.986 -21.07 -6.099
5.38 18.96 13.97 0 5.988 17.96 1.996 0.998 9.98 -5.101 5.988 3.992 -17.08 -15.08 0.998 -47.02 -25.06
5.385 36.93 30.94 8.982 11.98 24.95 1.996 1.996 11.98 -8.095 9.98 5.988 -17.08 -19.07 -3.105 -64.1 -33.05
5.39 60.99 51.9 17.96 11.98 31.94 8.982 3.992 15.97 -6.099 20.96 18.96 -8.095 -10.09 0 -67.09 -29.05
5.395 82.95 73.97 29.94 20.96 41.92 21.96 11.98 23.95 1.996 37.93 34.93 1.996 2.994 -1.109 -53.01 -7.097
5.4 94.93 89.94 37.93 31.94 51.9 40.92 29.94 33.93 10.98 50.9 52.9 22.96 24.95 12.97 -33.05 7.984
5.405 96.92 96.92 44.91 45.91 54.89 53.89 42.92 47.91 24.95 59.99 66.98 39.92 41.92 23.95 -6.099 31.94
5.41 90.93 95.92 51.9 55.89 55.89 67.98 53.89 58 33.93 59.99 69.97 53.89 53.89 33.93 11.98 39.92
5.415 78.96 87.94 55.89 60.99 55.89 71.97 63.99 62.99 35.93 58 65.98 59 59.99 42.92 33.93 42.92
5.42 64.98 79.95 55.89 55.89 54.89 69.97 59 61.99 30.94 49.9 61.99 54.89 50.9 43.91 50.9 39.92
5.425 54.89 63.99 41.92 41.92 49.9 58 45.91 47.91 19.96 39.92 49.9 41.92 37.93 33.93 58 39.92
5.43 44.91 52.9 22.96 24.95 45.91 48.9 23.95 28.94 1.996 31.94 36.93 20.96 22.96 21.96 60.99 34.93
5.435 40.92 44.91 2.994 10.98 41.92 35.93 4.99 6.986 -7.097 26.95 26.95 5.988 7.984 4.99 50.9 28.94
5.44 32.94 37.93 -9.093 -2.107 35.93 23.95 -5.101 -5.101 -21.07 21.96 15.97 -5.101 -1.109 -5.101 37.93 19.96
5.445 26.95 34.93 -18.08 -4.103 32.94 14.97 -9.093 -10.09 -22.07 13.97 8.982 -10.09 -9.093 -12.09 24.95 10.98
5.45 18.96 30.94 -20.07 -4.103 24.95 8.982 -10.09 -4.103 -18.08 9.98 4.99 -11.09 -7.097 -10.09 19.96 4.99
5.455 12.97 25.95 -17.08 -3.105 19.96 3.992 -7.097 -2.107 -11.09 5.988 1.996 -5.101 -7.097 -9.093 17.96 1.996
5.46 8.982 21.96 -11.09 1.996 16.97 7.984 -3.105 10.98 -1.109 4.99 0 0 -1.109 -1.109 20.96 5.988
5.465 14.97 19.96 -3.105 7.984 10.98 7.984 0.998 15.97 6.986 2.994 0 2.994 5.988 3.992 27.95 11.98
5.47 22.96 19.96 0 19.96 9.98 5.988 -1.109 19.96 13.97 5.988 1.996 9.98 13.97 7.984 27.95 15.97
5.475 30.94 27.95 5.988 29.94 13.97 8.982 0.998 19.96 17.96 12.97 5.988 16.97 19.96 14.97 24.95 22.96
5.48 36.93 31.94 9.98 33.93 19.96 10.98 8.982 19.96 17.96 18.96 11.98 22.96 22.96 14.97 11.98 22.96
5.485 36.93 31.94 11.98 33.93 23.95 13.97 11.98 19.96 11.98 17.96 13.97 17.96 19.96 11.98 -1.109 15.97
5.49 32.94 27.95 7.984 25.95 27.95 16.97 10.98 17.96 0 15.97 9.98 10.98 8.982 4.99 -25.06 8.982
5.495 24.95 19.96 0 9.98 25.95 13.97 4.99 9.98 -11.09 9.98 0 0.998 1.996 -2.107 -56 0
5.5 16.97 9.98 -5.101 -3.105 17.96 5.988 -3.105 -2.107 -27.06 5.988 -7.097 -15.08 -15.08 -15.08 -83.06 -15.08
5.505 10.98 1.996 -15.08 -21.07 9.98 0.998 -15.08 -7.097 -33.05 0 -11.09 -23.07 -23.07 -23.07 -100 -29.05
5.51 8.982 -2.107 -21.07 -29.05 5.988 -5.101 -21.07 -11.09 -31.05 1.996 -9.093 -21.07 -23.07 -25.06 -102 -37.04
5.515 12.97 0 -19.07 -29.05 5.988 -3.105 -15.08 -9.093 -23.07 5.988 0.998 -11.09 -15.08 -21.07 -85.06 -35.04
5.52 18.96 3.992 -15.08 -19.07 9.98 0 -5.101 -1.109 -17.08 9.98 5.988 0.998 -5.101 -17.08 -49.02 -21.07
5.525 22.96 5.988 -11.09 -9.093 11.98 9.98 -2.107 1.996 -15.08 10.98 9.98 3.992 -2.107 -15.08 -5.101 -3.105
5.53 20.96 5.988 -11.09 -1.109 9.98 15.97 0.998 1.996 -19.07 6.986 7.984 5.988 0 -17.08 33.93 11.98
5.535 12.97 1.996 -15.08 0.998 3.992 13.97 -3.105 -2.107 -25.06 3.992 1.996 1.996 0.998 -21.07 65.98 27.95
5.54 4.99 0.998 -21.07 -1.109 0.998 9.98 -10.09 -3.105 -29.05 5.988 -1.109 0 -1.109 -23.07 86.94 37.93
5.545 2.994 -5.101 -25.06 -3.105 -3.105 7.984 -16.08 -5.101 -29.05 3.992 1.996 0 0.998 -25.06 90.93 42.92
5.55 2.994 -7.097 -27.06 -5.101 -1.109 5.988 -19.07 -5.101 -27.06 3.992 -2.107 -2.107 -1.109 -27.06 79.95 41.92
5.555 2.994 -7.097 -27.06 -7.097 1.996 5.988 -15.08 -7.097 -29.05 5.988 1.996 -1.109 -5.101 -28.06 59 34.93
5.56 -1.109 -9.093 -29.05 -15.08 1.996 0 -19.07 -17.08 -35.04 0.998 -6.099 -13.09 -15.08 -34.04 36.93 18.96
5.565 -5.101 -13.09 -35.04 -25.06 -5.101 -3.105 -31.05 -31.05 -43.03 -7.097 -17.08 -29.05 -29.05 -43.03 13.97 -2.107
5.57 -15.08 -19.07 -40.03 -36.04 -14.08 -14.08 -44.02 -47.02 -48.02 -17.08 -25.06 -40.03 -45.02 -42.03 -5.101 -14.08
5.575 -21.07 -23.07 -44.02 -38.04 -24.06 -26.06 -55 -55 -44.02 -22.07 -31.05 -44.02 -53.01 -40.03 -21.07 -27.06
5.58 -21.07 -23.07 -43.03 -35.04 -29.05 -31.05 -61.1 -53.01 -33.05 -25.06 -33.05 -41.03 -49.02 -33.05 -33.05 -31.05
5.585 -11.09 -14.08 -36.04 -26.06 -31.05 -30.05 -52.01 -42.03 -20.07 -23.07 -30.05 -30.05 -37.04 -19.07 -38.04 -25.06
5.59 2.994 -4.103 -24.06 -16.08 -29.05 -26.06 -39.03 -28.06 -4.103 -21.07 -26.06 -20.07 -23.07 -9.093 -47.02 -16.08
5.595 8.982 -2.107 -11.09 -9.093 -25.06 -23.07 -25.06 -15.08 0 -15.08 -23.07 -13.09 -15.08 -1.109 -53.01 -13.09
5.6 14.97 6.986 1.996 0 -18.08 -18.08 -10.09 -4.103 7.984 -3.105 -16.08 -4.103 -8.095 4.99 -53.01 -11.09
5.605 16.97 10.98 3.992 7.984 -9.093 -9.093 -3.105 -1.109 9.98 5.988 -7.097 1.996 -2.107 10.98 -52.01 -14.08
5.61 16.97 13.97 9.98 17.96 -3.105 -3.105 0.998 1.996 9.98 13.97 0.998 0 -1.109 13.97 -51.01 -19.07
5.615 14.97 15.97 14.97 24.95 1.996 0 1.996 9.98 8.982 21.96 4.99 4.99 0.998 14.97 -45.02 -22.07
