    T[sec] F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2 
7.245 2.607 5.258 4.539 5.753 -6.562 -1.978 -4.494 -10.92 -7.386 -12.67 -9.936 -16.27 -16.8 -17.8 -19.15 -18.43
7.25 -1.618 -2.067 0.2247 0 -8.629 -5.124 -5.348 -10.74 -7.386 -14.29 -10.2 -14.95 -12.84 -14.2 -15.55 -11.06
7.255 -2.697 -4.494 -0.7191 -1.933 -7.955 -4.989 -2.202 -6.697 -4.704 -11.87 -6.243 -9.497 -4.397 -6.472 -7.64 -0.08989
7.26 -1.348 -3.775 1.393 1.348 -5.348 -2.427 1.798 -2.067 -1.583 -6.292 -0.6155 -2.55 3.605 1.258 1.618 8.989
7.265 0.3596 -3.191 4.494 7.73 -1.618 0.8989 3.461 0.2247 0.3957 0.6292 4.397 2.902 7.562 5.753 9.438 12.76
7.27 0.7191 -4.404 5.663 11.96 2.112 3.506 1.348 -0.8539 0.7035 6.382 6.947 5.452 6.771 6.562 14.02 11.87
7.275 -0.8989 -7.73 2.652 9.124 3.82 3.101 -4.09 -5.079 -1.187 8.27 5.979 4.836 3.078 5.303 15.1 9.258
7.28 -4.315 -12.18 -4.404 -1.079 1.708 -1.348 -11.01 -10.79 -5.056 5.933 2.198 2.462 -0.08793 4.315 14.29 8.36
7.285 -7.73 -15.6 -12.13 -13.17 -2.247 -7.191 -15.64 -14.52 -8.486 2.966 -0.9673 1.319 -0.08793 5.393 14.47 10.61
7.29 -9.079 -15.87 -16.31 -19.64 -4.09 -10.02 -15.06 -13.3 -8.925 3.416 -0.6155 3.693 2.99 7.82 17.08 14.38
7.295 -7.371 -13.3 -15.24 -17.53 -1.843 -8.135 -9.843 -7.775 -6.595 7.73 2.814 8.266 6.155 8.629 20.13 16.18
7.3 -3.685 -10.29 -10.74 -10.2 2.202 -3.865 -3.326 -1.573 -4.177 12.04 6.419 12.05 6.243 5.663 21.12 14.02
7.305 -0.08989 -7.73 -5.798 -3.101 5.034 -0.04494 1.843 2.652 -3.341 13.12 8.354 13.37 3.605 0.5393 19.78 9.798
7.31 2.067 -4.18 -1.753 0.9438 5.393 2.517 5.753 4.809 -3.605 10.79 8.793 13.01 0.8793 -3.596 17.26 6.742
7.315 2.697 0.9888 1.573 2.607 3.865 4.045 8.989 5.438 -4.309 7.101 8.53 11.87 -0.5276 -5.393 14.56 5.753
7.32 2.157 6.202 4.809 3.371 1.843 4.944 11.55 5.079 -4.968 4.494 8.266 10.55 -1.407 -6.022 11.96 5.034
7.325 0.8989 8.719 7.955 4.045 0.9438 5.753 12.94 4.539 -4.66 4.494 8.969 9.585 -2.198 -6.472 9.708 3.416
7.33 -0.4494 7.236 10.2 4 1.483 6.382 12.72 4.719 -2.682 6.112 10.29 8.881 -2.11 -5.843 8.09 1.438
7.335 -1.978 2.292 10.38 2.742 1.843 5.393 10.52 5.708 0.5276 6.382 10.29 7.211 0 -2.607 5.843 0.9888
7.34 -3.685 -3.461 8.449 0.9888 0.2697 1.978 6.966 7.101 4.265 3.416 7.298 3.693 5.012 3.955 2.067 3.596
7.345 -4.225 -5.843 6.652 1.528 -1.663 -1.348 4.764 9.888 9.057 -0.9888 2.814 -0.1759 13.01 13.3 -2.427 9.258
7.35 -1.978 -2.112 7.461 6.157 -1.169 -1.348 6.337 14.79 15.12 -3.596 -0.2638 -2.726 21.81 22.2 -6.202 15.55
7.355 2.427 5.213 10.88 12.94 1.708 1.618 10.7 19.96 20.44 -3.775 -1.407 -3.957 27.26 26.16 -8.989 18.34
7.36 6.112 10.07 14.02 17.35 3.551 3.551 14.02 22.07 22.03 -4.225 -2.374 -5.54 26.38 23.28 -10.88 15.37
7.365 6.202 8.764 14.2 16.67 1.843 1.483 13.62 19.69 19.3 -6.562 -4.573 -7.738 20.31 16.45 -11.42 8.629
7.37 2.787 3.73 11.33 12.31 -2.022 -3.326 9.753 14.43 14.51 -9.798 -7.562 -9.585 13.19 10.43 -10.16 2.337
7.375 -0.7191 0.08989 7.371 7.91 -4.809 -7.416 4.494 8.36 9.761 -11.6 -10.2 -9.673 7.562 7.371 -7.91 -1.258
7.38 -1.258 0.809 4.449 5.573 -4.719 -8.135 -0.3596 2.697 5.672 -10.25 -11.26 -7.123 3.517 5.843 -5.483 -2.427
7.385 1.618 4.854 3.326 5.079 -2.157 -4.944 -3.551 -1.393 2.682 -6.112 -9.233 -1.759 0.3517 4.135 -2.697 -2.337
7.39 5.573 8.539 3.461 4.764 0.4494 0.08989 -4.315 -3.326 1.055 -1.079 -4.221 4.924 -2.198 1.618 0.5393 -1.888
7.395 6.831 8.135 3.146 3.146 0.6292 3.236 -3.326 -3.506 0.1759 1.708 1.055 9.936 -4.133 -0.9888 3.326 -1.258
7.4 3.865 3.191 1.528 0.3146 -1.753 2.742 -1.663 -2.921 -0.7474 1.258 4.309 11.17 -4.924 -2.697 4.674 -0.2697
7.405 -0.5393 -2.157 -0.3146 -1.753 -2.697 1.303 0.7191 -1.393 -1.187 0.809 6.507 9.936 -3.429 -2.247 6.112 2.247
7.41 -2.427 -3.101 -0.809 -1.528 2.022 3.326 4.449 1.753 -0.4397 4.404 10.46 9.849 0.3517 0 9.618 6.652
7.415 -0.1798 0.5393 0.2247 0.1798 11.51 9.169 8.404 5.438 0.3957 11.96 16.97 12.4 4.485 2.067 15.01 11.15
7.42 3.416 4.09 1.079 0.8989 19.46 14.52 10.38 7.146 -0.4397 19.24 23.04 15.92 6.067 1.798 19.87 13.39
7.425 4.674 3.506 0.2697 -0.764 20.67 15.24 9.528 5.708 -3.21 22.02 25.15 17.15 4.221 -0.6292 21.03 12.04
7.43 2.607 -0.3596 -2.022 -3.775 15.01 10.79 6.787 1.933 -6.419 18.61 21.02 13.37 -0.5276 -4.225 15.82 6.472
7.435 -0.8989 -4.315 -4.989 -6.427 5.843 3.101 2.697 -3.281 -9.409 9.978 10.11 2.99 -7.738 -9.079 3.146 -3.506
7.44 -3.596 -6.382 -8.27 -8.27 -3.326 -5.528 -3.101 -9.663 -12.71 -1.528 -5.452 -12.31 -16.8 -15.19 -14.47 -16.81
7.445 -5.213 -7.056 -11.64 -9.933 -10.34 -13.12 -10.61 -16.09 -15.83 -12.67 -20.84 -27.96 -25.24 -21.03 -31.19 -29.39
7.45 -7.281 -8.135 -14.97 -12.09 -14.74 -18.56 -18.34 -20.76 -17.59 -20.67 -31.22 -38.43 -29.9 -23.37 -41.26 -36.76
7.455 -11.33 -11.51 -18.16 -15.06 -17.53 -22.38 -24.81 -23.28 -17.67 -25.08 -35.09 -41.5 -29.28 -20.85 -42.52 -36.49
7.46 -16.81 -16.76 -20.81 -18.61 -19.64 -25.12 -28.9 -24.18 -16.88 -25.98 -33.77 -37.81 -24.09 -14.56 -36.67 -29.66
7.465 -20.94 -20.63 -22.16 -21.35 -19.64 -25.26 -29.35 -23.24 -15.12 -23.01 -28.23 -28.84 -15.92 -6.742 -26.34 -19.06
7.47 -20.76 -19.42 -21.35 -21.26 -15.73 -20.9 -25.62 -19.33 -11.65 -15.73 -19.26 -16.8 -6.771 0.2697 -14.2 -8
7.475 -15.91 -13.21 -18.34 -17.57 -9.213 -13.12 -18.92 -12.81 -6.727 -6.831 -9.497 -4.924 0.7914 4.764 -3.955 0.5393
7.48 -9.258 -5.663 -13.84 -11.24 -3.73 -5.618 -11.51 -5.348 -1.627 -0.3596 -2.374 3.517 5.364 6.292 2.247 5.483
7.485 -3.056 0.3596 -7.865 -3.596 -1.348 -0.5393 -4.225 1.573 3.21 1.169 0.6155 7.562 7.474 6.382 4.494 7.281
7.49 2.607 5.124 -0.3596 4.045 -0.4944 2.966 3.146 7.506 7.694 -0.9888 0.6155 8.266 8.178 6.292 4.225 6.831
7.495 8.809 9.573 7.64 10.2 0.8989 6.337 10.07 11.33 10.55 -4.494 -0.8793 7.123 7.474 5.393 2.517 4.135
7.5 15.28 13.62 13.93 13.57 3.371 9.483 14.7 12.22 10.73 -6.742 -2.286 5.54 5.012 2.427 0 -0.5393
7.505 19.87 16.27 17.03 14.56 6.247 12.09 16.58 11.51 9.409 -5.663 -1.583 5.1 2.022 -1.708 -1.978 -5.124
7.51 20.4 17.17 17.26 15.24 8.764 14.16 17.21 11.69 8.969 -1.169 2.11 6.859 0.9673 -4.494 -2.337 -6.472
7.515 16.81 15.87 15.91 16.81 9.843 15.01 18.34 13.66 10.02 4.315 7.035 9.761 2.462 -5.034 -0.9888 -3.326
7.52 10.97 12.27 14.07 18.43 9.393 14.52 20.13 16.04 10.77 8.18 11.17 12.05 5.1 -4.315 1.618 2.517
7.525 6.652 7.551 11.96 18.25 9.393 14.25 21.89 16.99 9.849 10.52 14.6 13.54 7.035 -3.506 6.202 8.629
7.53 6.292 3.775 9.303 15.24 12.22 16.09 22.16 15.82 7.43 13.3 18.55 14.95 7.298 -3.236 12.49 12.58
7.535 9.169 1.393 5.483 9.753 16.85 18.88 18.92 12.13 4.133 17.08 22.51 16 5.364 -3.416 18.16 13.39
7.54 11.6 -1.079 0.4494 3.416 19.01 18.88 11.55 6.292 0.7914 19.69 23.83 15.48 2.462 -2.876 20.58 11.96
7.545 10.07 -4.899 -4.36 -1.258 15.42 13.84 2.517 0.809 -0.7914 18.61 20.66 13.19 1.407 0.4494 19.24 11.15
7.55 3.775 -9.753 -7.461 -2.472 6.517 4.809 -3.82 -1.348 0.5276 12.94 13.72 9.409 4.221 7.011 15.64 13.03
7.555 -5.663 -15.15 -8.629 -1.034 -4.584 -5.618 -5.933 -0.1798 3.605 3.865 4.397 4.485 9.409 14.2 11.06 16.45
7.56 -15.19 -20.85 -9.124 0.1348 -14.29 -14.83 -5.798 1.528 5.584 -5.753 -4.924 -1.407 13.01 18.43 6.022 18.34
7.565 -21.3 -25.26 -10.07 -1.034 -19.24 -20.13 -6.292 1.124 4.968 -11.96 -11.43 -6.859 12.75 18.25 1.438 16.81
7.57 -21.93 -25.98 -11.19 -4.494 -18.38 -20.18 -8.854 -2.112 2.198 -12.49 -13.81 -10.29 8.793 15.19 -2.337 12.04
7.575 -17.8 -22.56 -12 -8.719 -14.38 -16.99 -13.08 -7.596 -2.022 -9.438 -13.98 -11.78 2.99 10.79 -5.933 5.573
7.58 -11.96 -17.08 -12.45 -12.04 -11.37 -13.89 -17.08 -13.39 -7.079 -7.371 -14.77 -11.87 -2.462 6.022 -9.258 -0.809
7.585 -7.64 -11.28 -12.22 -13.03 -10.47 -11.82 -17.89 -16.36 -10.68 -8.09 -16.36 -10.46 -5.628 2.067 -10.88 -5.483
7.59 -5.573 -5.213 -10.7 -10.7 -9.303 -8.989 -13.71 -14.16 -10.33 -9.798 -16.36 -7.035 -5.628 -0.809 -9.708 -7.73
7.595 -4.315 1.348 -7.685 -5.798 -6.157 -4.404 -6.247 -8.045 -6.067 -10.34 -13.89 -2.286 -4.309 -3.056 -7.371 -8.989
7.6 -2.337 7.551 -3.73 -0.809 -2.292 0.3596 0.4944 -1.978 -0.7035 -9.348 -10.2 1.319 -4.045 -5.483 -6.112 -10.97
7.605 1.348 12.22 0.3146 2.202 0.04494 3.64 4.045 1.169 3.122 -7.461 -6.595 2.902 -5.1 -7.551 -6.652 -13.48
7.61 6.022 14.88 4.09 3.191 0.3596 5.079 5.169 1.798 4.66 -5.573 -3.605 2.726 -6.067 -8.629 -7.91 -15.1
7.615 10.16 15.46 7.551 3.326 -0.1348 5.258 5.888 1.393 3.869 -4.135 -1.495 1.319 -6.155 -9.169 -8.629 -14.83
7.62 12.31 14.56 11.01 4.18 0.764 5.798 7.865 1.348 1.671 -2.337 0.6155 -0.2638 -5.716 -10.16 -7.82 -12.85
7.625 12.67 14.16 15.46 7.191 5.438 8.854 12.13 2.921 0.3517 1.978 4.573 -0.4397 -4.573 -11.33 -4.584 -9.528
7.63 12.67 15.91 20.94 12.49 13.8 15.24 18.11 6.697 1.847 9.888 11.61 1.847 -2.462 -11.42 1.169 -5.483
7.635 12.94 18.65 25.26 17.84 21.35 21.75 23.24 10.92 5.144 18.79 19.35 5.628 -0.1759 -10.25 7.73 -1.888
7.64 12.58 18.79 25.53 19.91 22.61 23.55 24.45 12.94 7.518 24.09 23.92 8.53 0.9673 -8.449 12.94 0.3596
7.645 10.88 14.61 20.94 17.12 16.76 19.28 21.17 12.18 7.738 23.55 23.92 9.936 1.759 -5.663 16.45 2.427
7.65 7.73 7.91 13.75 10.83 8.135 11.87 15.37 10.11 6.771 18.79 20.66 10.2 3.341 -1.169 18.52 5.483
7.655 3.596 1.303 6.921 3.236 1.528 4.719 8.584 7.461 5.32 12.13 15.56 9.497 5.979 4.674 18.88 9.528
7.66 -2.157 -4.315 1.483 -4.135 -2.112 -1.213 0.809 3.865 3.166 5.483 9.233 7.035 8.266 10.52 16.99 13.12
7.665 -9.798 -9.213 -3.416 -10.61 -4.494 -6.292 -7.91 -0.4944 0.4836 0.2697 3.078 3.429 9.673 15.28 14.11 15.01
7.67 -17.53 -12.85 -9.079 -15.19 -7.056 -10.88 -16.63 -4.449 -1.803 -2.607 -1.495 0.3517 9.849 18.16 11.87 14.83
7.675 -22.56 -14.43 -15.51 -17.48 -10.2 -15.1 -24.09 -7.506 -3.737 -3.865 -4.485 -1.231 8.617 18.43 10.52 12.49
7.68 -22.02 -13.17 -21.21 -17.89 -13.08 -18.65 -29.44 -10.02 -5.804 -4.584 -6.507 -1.495 5.979 15.91 9.258 8.449
7.685 -15.82 -8.719 -23.82 -17.21 -13.62 -19.78 -31.46 -11.87 -7.342 -5.124 -7.65 -0.8793 3.078 12.49 7.461 4.315
7.69 -6.921 -2.112 -22.38 -16.31 -10.65 -17.17 -29.62 -12.4 -7.386 -5.034 -7.562 -0.4397 1.143 9.528 4.584 0.6292
7.695 0 3.326 -18.7 -16.18 -6.157 -12.22 -25.39 -12.18 -6.639 -5.034 -7.738 -2.198 -0.8793 6.562 0 -3.146
7.7 1.888 4.225 -15.51 -17.12 -3.461 -8.135 -21.08 -12.27 -6.683 -6.112 -9.585 -7.211 -4.485 1.888 -6.562 -8.27
7.705 0.1798 0.764 -13.39 -17.48 -3.191 -5.978 -17.26 -12.4 -7.518 -7.91 -12.22 -13.54 -9.233 -4.135 -12.85 -13.75
7.71 -0.809 -2.966 -10.61 -15.06 -2.921 -4.18 -12.67 -11.06 -7.606 -8.719 -13.28 -17.59 -12.31 -9.169 -16.54 -17.08
7.715 1.258 -3.551 -5.663 -9.753 -0.7191 -1.618 -6.921 -8.18 -6.551 -7.91 -11.7 -17.59 -12.31 -11.6 -17.44 -16.9
7.72 5.124 -0.8989 0.6742 -4.18 2.472 1.258 -1.034 -5.303 -5.452 -6.382 -8.178 -14.68 -10.29 -12.13 -16.72 -14.29
7.725 7.73 3.146 6.562 -0.4944 5.213 4.18 4 -3.416 -5.056 -4.404 -3.605 -10.73 -8.617 -12.94 -15.37 -11.78
7.73 7.91 7.64 11.28 1.618 7.146 7.461 8.809 -1.798 -4.748 -1.708 1.143 -7.386 -9.145 -15.91 -13.84 -11.78
7.735 7.73 12.13 15.6 4.584 8.315 10.65 13.66 0.08989 -4.045 0.7191 4.309 -5.892 -12.57 -21.39 -13.12 -14.83
7.74 9.618 16.18 20.67 9.753 8.539 12.45 18.16 2.562 -2.506 1.348 4.485 -6.419 -16.8 -27.06 -13.21 -19.06
7.745 13.66 19.46 26.52 16.36 8.494 12.63 21.62 6.157 0.9673 0.1798 2.814 -6.947 -17.59 -27.87 -12.67 -20.31
7.75 16.99 21.44 31.28 21.71 9.169 12.13 23.24 11.28 7.123 -0.7191 2.022 -5.188 -11.96 -20.94 -9.708 -15.64
7.755 16.36 20.81 31.78 22.92 10.11 11.24 21.84 16.45 13.89 -0.08989 3.429 -0.7914 -1.407 -8.36 -4.045 -6.022
7.76 11.06 16.31 26.34 19.28 9.618 9.348 16.85 19.1 17.98 2.157 6.331 4.66 9.497 4.494 2.876 4.674
7.765 4.315 9.348 16.72 13.44 7.551 7.011 10.25 18.65 18.29 5.573 9.849 10.2 17.5 14.02 10.07 13.66
7.77 0.3596 3.101 7.191 9.258 5.213 5.303 5.348 16.45 16.31 9.348 12.93 15.56 22.25 19.87 16.45 20.22
7.775 0 -0.3596 0.7191 7.91 3.191 4 3.101 13.57 13.54 11.51 14.25 19.61 24.27 23.01 19.87 24.36
7.78 0 -2.067 -2.742 7.281 0.7191 1.843 1.663 9.753 10.16 10.43 12.49 20.84 23.04 23.82 19.24 25.26
7.785 -2.876 -3.326 -5.079 4.719 -2.202 -1.124 -0.9888 4.989 6.375 7.011 8.617 18.73 18.73 22.02 15.28 22.38
7.79 -8.36 -4.404 -7.551 0.2697 -4.135 -3.461 -5.124 0.2697 2.682 3.506 4.748 13.72 11.61 17.53 10.16 15.55
7.795 -12.85 -5.438 -10.56 -4.404 -4.629 -4.809 -9.843 -4.135 -1.055 0.9888 1.495 6.507 2.638 10.52 4.854 5.663
7.8 -13.57 -7.101 -13.84 -8.225 -4.584 -6.112 -14.34 -8.629 -5.32 -1.079 -1.671 -1.847 -6.155 2.697 -0.1798 -4.674
7.805 -10.79 -9.528 -16.63 -11.24 -4.539 -7.506 -17.3 -12.72 -9.189 -2.697 -4.133 -8.53 -12.05 -2.876 -4.135 -11.87
7.81 -7.101 -11.37 -17.62 -14.16 -3.82 -7.551 -17.66 -15.24 -11.3 -3.146 -4.397 -10.82 -13.19 -4.494 -6.472 -13.84
7.815 -5.124 -11.37 -16.27 -17.21 -2.517 -5.798 -15.82 -16.27 -11.91 -2.607 -3.078 -8.969 -11.26 -3.685 -8.09 -11.87
7.82 -4.674 -9.034 -12.63 -19.51 -1.618 -3.191 -12.94 -16.63 -12.35 -2.697 -2.11 -5.892 -9.409 -3.596 -9.888 -9.438
7.825 -3.326 -4.225 -7.191 -18.65 -1.169 -0.5843 -9.124 -15.64 -12.49 -3.685 -2.55 -3.957 -8.705 -5.213 -11.33 -8.449
7.83 1.348 2.831 -0.809 -12.85 0 2.067 -3.685 -11.78 -10.73 -4.404 -3.429 -3.254 -8.09 -7.371 -10.88 -8.36
7.835 8.36 9.933 5.079 -3.371 2.157 4.225 2.831 -4.989 -6.815 -3.775 -3.781 -3.166 -6.595 -8.899 -8.18 -7.91
7.84 14.02 13.84 8.989 5.843 4.135 4.944 8.494 2.607 -2.286 -1.888 -3.254 -2.374 -4.309 -9.438 -3.775 -6.382
7.845 15.1 13.21 10.83 11.87 4.989 4.494 12 8.944 1.671 0.809 -1.143 0.7914 -1.407 -8.629 2.067 -2.787
7.85 11.87 10.02 11.64 14.25 4.674 4.135 13.66 13.12 5.144 3.416 2.374 6.771 2.462 -5.843 8.629 3.326
7.855 6.742 6.607 11.73 14.02 3.056 3.775 13.48 14.38 7.518 4.045 5.188 13.37 6.595 -1.528 13.93 10.34
7.86 1.888 3.685 10.02 11.73 0.04494 2.112 10.74 12.22 7.914 1.618 5.012 17.23 9.497 2.697 15.91 15.73
7.865 -2.067 1.169 5.798 7.596 -2.966 -0.6292 5.528 7.64 6.683 -1.888 2.286 16.97 10.2 5.663 14.65 17.53
7.87 -5.393 -1.169 0 2.157 -4.09 -3.191 -1.034 2.562 4.66 -3.596 -0.7914 13.28 8.354 6.472 11.33 15.1
7.875 -8.27 -4.225 -6.067 -3.64 -3.64 -5.573 -8.27 -2.562 1.671 -2.966 -3.605 7.035 3.693 4.315 6.292 8.989
7.88 -10.88 -8.989 -11.51 -9.124 -4.36 -9.169 -15.87 -8.494 -3.122 -2.337 -6.859 -0.7035 -3.166 -0.08989 0 0.8989
7.885 -12.94 -14.92 -16.13 -13.44 -7.775 -14.11 -22.61 -14.74 -8.925 -3.236 -10.46 -8.09 -9.849 -4.674 -5.753 -6.382
7.89 -14.29 -19.96 -19.91 -15.91 -12.4 -18.25 -26.52 -19.33 -13.37 -5.124 -12.93 -13.19 -13.89 -6.831 -9.618 -10.7
7.895 -15.01 -22.7 -22.65 -16.76 -15.78 -19.69 -26.56 -20.85 -15.21 -6.562 -13.98 -15.92 -15.04 -6.831 -11.87 -12.4
7.9 -15.19 -23.1 -23.55 -16.18 -16.54 -18.11 -23.19 -19.42 -14.77 -7.011 -14.33 -17.59 -14.86 -6.382 -13.57 -12.94
7.905 -13.75 -21.12 -21.12 -13.57 -14.16 -13.93 -17.03 -15.24 -12.09 -6.382 -13.81 -17.76 -13.28 -5.483 -14.38 -12.04
7.91 -9.079 -15.96 -15.01 -8.09 -8.854 -7.551 -8.584 -8.539 -6.991 -4.494 -11.52 -15.04 -8.881 -2.607 -12.85 -8.09
7.915 -1.618 -8.225 -7.236 -0.9438 -2.247 -0.4494 0.04494 -1.034 -1.099 -2.067 -7.035 -8.617 -1.319 2.787 -8.539 -0.4494
7.92 5.573 -0.6292 -1.348 4.629 3.416 5.438 6.337 4.764 2.946 0.4494 -1.319 0.4397 7.474 9.079 -2.427 8.809
7.925 8.989 4.315 0.764 6.157 7.64 9.843 9.438 8 4.133 3.775 5.276 9.585 14.77 13.84 3.955 16.81
7.93 7.64 6.067 0.764 4.494 10.97 13.17 11.06 9.663 3.561 7.91 11.34 16 18.29 15.28 8.809 21.12
7.935 3.596 5.169 1.348 2.831 12.54 14.43 12.76 10.61 2.506 10.43 14.16 16.88 17.15 12.67 9.888 21.12
7.94 0.08989 2.742 4.225 4 10.65 11.87 14.88 10.74 1.539 8.629 11.78 12.05 12.31 7.461 6.921 18.07
7.945 -0.1798 0.809 8.944 8.449 5.483 6.382 17.53 10.88 1.759 3.236 6.419 5.188 7.298 2.697 2.607 14.56
7.95 2.787 1.303 13.84 14.29 0.1798 1.663 20.81 12.13 4.001 -1.708 2.374 0.7035 5.364 0.7191 -0.08989 12.22
7.955 7.461 3.91 16.94 18.25 -2.562 0.3146 24.13 14.47 7.474 -3.146 1.759 -0.3517 6.331 0.7191 -0.7191 10.34
7.96 10.88 6.157 17.57 18.02 -2.562 1.753 26.11 16.27 10.2 -1.438 3.078 -0.7035 7.826 0.3596 -1.258 7.191
7.965 11.87 6.292 16.85 14.61 -0.9888 3.82 26.02 16.4 11.65 0.7191 3.605 -2.814 8.266 -0.809 -2.876 2.607
7.97 11.06 5.034 16.27 10.79 0.6742 4.539 23.87 14.79 12.35 1.169 2.11 -6.947 7.211 -1.888 -5.753 -1.888
7.975 8.899 3.056 15.55 8.27 0.6742 2.157 18.88 10.65 11.7 -1.528 -2.374 -12.31 4.309 -2.607 -9.708 -5.933
7.98 5.034 0.08989 12.72 5.708 -2.697 -4.09 9.933 3.101 8.134 -7.281 -9.497 -17.85 -1.231 -4.315 -14.29 -10.79
7.985 -1.079 -4.135 6.742 1.348 -8.584 -12.45 -1.573 -6.472 1.803 -13.03 -17.15 -22.16 -8.881 -7.371 -18.34 -16.99
7.99 -8.449 -8.449 -1.079 -4.809 -14.07 -19.33 -12.22 -15.01 -4.968 -16 -22.6 -24.18 -16.18 -10.97 -20.04 -23.1
7.995 -14.2 -11.33 -8.225 -11.19 -16.85 -22.29 -19.06 -20.13 -10.16 -15.64 -24.62 -23.48 -20.93 -13.84 -18.79 -26.79
8 -16 -11.91 -12.58 -16.04 -16.49 -21.12 -21.48 -21.62 -13.06 -13.21 -23.3 -19.79 -21.9 -14.65 -14.29 -25.98
8.005 -12.58 -9.618 -13.44 -18.34 -13.08 -15.82 -20.36 -20.09 -13.28 -9.618 -17.85 -11.96 -18.64 -12.31 -6.202 -19.87
8.01 -4.944 -4.27 -11.51 -17.8 -6.742 -6.966 -16.72 -16.13 -10.77 -4.584 -8.705 -0.4397 -12.13 -7.101 4.225 -10.25
8.015 3.596 2.292 -8.764 -15.06 0.6742 2.697 -12.36 -11.42 -6.947 0.7191 1.407 10.99 -5.1 -1.258 13.39 -0.6292
8.02 9.528 7.191 -7.011 -11.15 6.427 9.393 -8.584 -7.326 -3.517 4.584 8.617 17.76 -0.2638 2.517 18.07 5.483
8.025 11.06 9.079 -6.112 -6.562 9.573 11.96 -5.258 -3.64 -0.5276 6.921 12.22 18.82 2.286 4.225 18.16 8.36
8.03 8.989 9.303 -4.809 -1.573 11.73 12.63 -1.169 1.079 2.946 9.348 14.77 16.88 4.221 5.213 16.54 9.888
8.035 5.753 9.034 -2.562 2.472 13.84 13.84 3.281 6.562 6.419 12.4 17.94 15.48 6.331 6.292 15.37 11.24
8.04 2.876 8.045 -0.4494 4.09 14.83 15.46 6.427 10.74 8.046 14.92 21.37 15.83 7.914 7.101 15.01 12.22
8.045 0.809 6.292 0.3596 3.506 13.75 16.36 7.326 12.76 7.826 15.46 23.48 17.59 9.145 8.09 15.37 12.49
8.05 -0.2697 4.809 0.2247 3.371 11.01 15.73 7.146 13.62 7.738 13.75 23.3 19.17 10.73 9.708 15.73 12.85
8.055 -0.5393 4.584 0 5.798 7.326 12.67 6.742 13.98 8.793 10.07 19.87 18.64 12.57 11.6 15.37 13.39
8.06 -0.7191 5.079 0.3596 9.888 2.966 6.921 5.798 13.26 9.98 5.303 13.54 14.95 13.19 11.96 13.3 13.03
8.065 -1.079 5.483 1.348 12.49 -1.034 0.1798 3.91 10.79 9.98 1.258 6.243 9.145 11.61 9.618 10.16 10.79
8.07 -1.079 5.618 2.337 11.24 -3.326 -4.854 1.303 6.607 7.914 -0.4494 0.6155 3.078 7.738 5.213 6.562 6.382
8.075 -0.08989 5.079 2.382 6.427 -3.73 -7.326 -1.258 1.213 3.385 -0.4494 -3.166 -2.638 2.11 -0.4494 2.247 0.08989
8.08 1.438 3.551 1.663 1.034 -3.101 -7.73 -2.607 -4 -2.77 -0.7191 -5.979 -7.738 -3.605 -6.112 -2.607 -6.472
8.085 3.416 2.022 2.067 -0.7191 -1.124 -5.663 -0.2697 -6.202 -7.562 -1.169 -7.035 -10.82 -6.859 -9.708 -6.292 -10.61
8.09 5.933 2.472 5.888 2.921 2.876 -0.04494 7.101 -3.011 -7.958 -0.4494 -4.836 -10.46 -6.155 -10.25 -7.281 -10.97
8.095 8.809 5.124 12.81 9.708 7.865 7.64 17.03 3.775 -4.529 1.258 -0.8793 -8.354 -3.341 -9.258 -6.921 -9.528
8.1 11.33 7.64 19.33 14.7 10.56 13.44 23.96 9.213 -0.7914 2.247 1.319 -8.178 -2.286 -9.618 -8.27 -9.888
8.105 12.49 8.18 21.48 15.15 9.483 14.56 23.78 9.438 0.6155 1.618 -0.1759 -11.78 -4.924 -11.87 -12.85 -13.48
8.11 11.69 6.787 17.75 12.31 6.472 11.55 16.99 4.944 -0.1759 0 -4.221 -17.76 -9.849 -14.11 -18.97 -18.43
8.115 8.899 4.449 9.528 8.944 4.09 6.876 7.056 -1.483 -2.418 -1.708 -8.354 -22.77 -14.33 -14.83 -24 -21.66
8.12 4.404 1.618 0.04494 5.978 2.787 2.472 -1.978 -6.966 -5.32 -3.326 -10.73 -23.74 -16.36 -13.3 -25.35 -20.94
8.125 -0.6292 -1.169 -7.416 2.427 1.753 -0.4494 -7.371 -9.124 -7.386 -4.494 -10.29 -18.91 -14.42 -9.348 -21.57 -15.46
8.13 -5.034 -3.101 -11.24 -2.292 0 -2.022 -8.584 -7.281 -7.123 -4.764 -7.474 -9.585 -8.969 -3.326 -13.66 -6.202
8.135 -8.09 -4.404 -12.31 -7.326 -3.64 -4.135 -8.18 -3.461 -4.748 -4.315 -4.573 0.2638 -2.286 3.326 -4.764 3.865
8.14 -11.15 -6.697 -12.76 -10.47 -9.079 -8.584 -9.573 -0.6742 -1.803 -3.596 -3.605 6.947 2.462 8.809 2.067 11.6
8.145 -15.37 -10.74 -13.93 -9.978 -13.84 -14.02 -13.44 0 0.7914 -2.157 -3.605 9.936 4.924 12.58 6.831 16.09
8.15 -20.04 -15.24 -15.55 -6.472 -14.83 -16.9 -17.53 -0.3146 3.166 0.3596 -1.935 11.7 6.507 15.28 11.24 18.43
